id,text
2071,高山冷泡茶遇到檸檬悠遊鹿港喝一杯無比清爽感
2072,不選五都
2073,發展與環境的槓桿平衡
2074,綠公布民調
2075,草屯鎮長補選送洗碗精
2076,空氣差
2077,總部「心」功能
2078,濫捕嚴重...澎湖蕩皮參
2079,台中市豐樂公園舉行豬肉美食嘉年華
2080,大明蝦海鮮鍋
2081,交換港澳事務意見王憲明訪陸委會
2082,金馬排雷
2083,幫助孤獨世界的孩子首重多交流溝通
2084,社群新聞/沙悟淨擔子挑啥?
2085,全國氣候變遷會議去年碳排量再增加環保署今天
2086,戰亂兼開發阿富汗古蹟遭劫
2087,代理黨魁?
2088,吳敦義:不識陳啟祥未接受陳情
2089,瓊斯盃/10天7戰累壞了
2090,力戰11局
2091,禁藥纏身牛奶小子棄打擊王因禁藥纏身的巨人外野手卡布雷拉
2092,蔡英文宜蘭掃街拜票
2093,狗咬前後五步驟杜絕恐怖「痟狗病」
2094,Google電郵全面加密
2095,花博開展
2096,京都賞楓/東福寺通天橋醉倒紅葉林
2097,"日校車墜谷1死39傷日本共同社報導,日本「愛知縣」有一輛校外教學的巴士,台北時間今天"
2098,黃昭順聘李鴻源任治水總顧問黃昭順昨天
2099,高縣府提出聲明
2100,藍綠大咖輔選衝衝衝
2101,蘇:堅持非核家園
2102,清境火把節體驗少數民族風情
2103,緊急通訊中華電開辦衛星通信
2104,吳秀光:兩岸軍事互信機制
2105,不花錢遊台灣
2106,五股金紙廠爆炸遭波及
2107,立院預算中心報告/明年稅入高估1504億
2108,元太:下半年電子書銷售成長5成〔記者陳梅英/台北報導〕元太
2109,享受陽光不怕曬黑
2110,另類住宿
2111,羽球/周天成殺進8強
2112,大都會歌劇院鋼材不足?胡志強:沒跡象
2113,拒毒從校園做起彩繪創作反菸害
2114,小詹混雙晉4
2115,"小行星近地球美國太空總署指出,兩顆小行星於台北時間昨"
2116,修法圖利中國掀爭議
2117,研發飛彈
2118,吳隨扈又惹議遭爆收茶水費新頭殼newtalk2012.08.22謝莉慧/台北報導根據今
2119,環保防火耐燃材料
2120,搭火箭赴太空俄羅斯希望調高收費
2121,綠營:林益世籌錢那麼快
2122,天王列不分區邊緣名單?
2123,雷母率隊
2124,亞太國家擬推糧食安全機制行政院農業委員會主辦的亞太經濟合作會議
2125,高普考報名查詢開臉書專頁
2126,酷寒重裘反應遲鈍?
2127,IPL5台北暗殺星晉8強
2128,拉植物人手捺印
2129,地球增溫元凶大氣甲烷又變濃
2130,顧能:社群網路過熱恐泡沫
2131,"世界公民展台灣照過來北義雷佐艾米里亞舉辦「世界公民文化」影像展,台灣應邀參展。該巿巿長"
2132,阿忠「老」不休
2133,財長劉憶如現身
2134,豪雨過後
2135,朝聖之旅遺憾
2136,自由在中東:伊斯蘭文明追求自由
2137,恰恰3安打猿
2138,阿里山遊覽車
2139,改善貧血頭暈目眩只補鐵可不夠
2140,自由經濟示範區專法朝野關注
2141,田壘生涯4000分SBL第一人
2142,聯測掀波北市教局長下台北北基明年續辦將調降申請門檻
2143,《台南述記》對決
2144,證所稅版本多怎審
2145,寶藏巖變彩色童話屋!
2146,第8屆立委選區變更案
2147,駐韓副代表黃健良會晤僑領
2148,馬英九不要我選新北?
2149,清境農場暫停羊咩咩開放
2150,LG首款雙核手機上市
2151,少子化副總統:更需兒童醫療
2152,苗縣/馬英九回馬家庄祭祖發紅包
2153,時代百大影響力名人!眾星雲集
2154,挨10安還是贏
2155,430來反核全台正義串連
2156,陳菊與學界座談高雄市長陳菊
2157,建仔低價好用
2158,〔西班牙仿古船〕安達魯西亞號
2159,新設工廠
2160,跨時代改革
2161,突尼西亞桌球賽/台灣小將奪5金
2162,哥本哈根氣候協議全球逾110國同意背書
2163,小孩功課寫得慢
2164,殺人蜂核心
2165,家人羈絆陳信安回台發展
2166,廖彥勝10000公尺計點淘汰賽奪金
2167,立院僅討論
2168,變色水源地系列完:等污染再開罰族人怨聲載道
2169,嘉市議長賄選案
2170,美關閉分享網站
2171,"詹姆斯、法里德分獲上周東西區最佳球員NBA官網今天公佈上周東西區最佳球員,熱火主將詹姆斯"
2172,申根免簽
2173,防蚊大作戰
2174,屏縣府追加億元
2175,加國公開賽曾雅妮滑到21名
2176,老樹小學堂
2177,關中質疑雲嘉南中心人事
2178,俄羅斯人魔
2179,韓職/旅日不成裴英洙回三星2年17億韓圜韓國職棒三星獅隊14日用2年總額17億韓圜
2180,他揮60桿
2181,響應環保真理大學划創意
2182,圖文:通力合作
2183,十多年前遭輻射暴露
2184,崇明國中梁玲瑜
2185,研究:手機毒性已大幅改善
2186,VAIO春季新品上市
2187,美牛證所稅藍黨團大會凝共識
2188,中國入侵
2189,城市杯/台電雷凱迪、李文星聯手2比0完封合庫
2190,禽流感事件民進黨促向上究責
2191,HiNet光世代
2192,西拉雅告原民會訴訟庭開庭
2193,威廉波特少棒/日投犀利
2194,合併在即
2195,突擊賓拉登鎮民推特搶先報導
2196,郝建網球中心
2197,男網好手盧彥勳
2198,葛利優一日獵兩鷹伯斯三十六洞領先四桿
2199,勇士公鹿球員交易
2200,《UBA》SBL球星護航
2201,社大海廢社淨灘
2202,蔡晚會吸票
2203,光榮國中生秀才藝
2204,朗多來台勉勵台灣球員苦練
2205,<仰德邀請賽>葉偉志抓9鳥領先
2206,進得去出不來!
2207,下半季一樣豪
2208,費爾茲衝撞裁判
2209,裕隆強欺台銀拿下對戰3連勝
2210,遭蔡英文批不如周錫瑋、被吳敦義打一巴掌
2211,保護措施不足
2212,成本過高哈伯望遠鏡二代難產
2213,威廉斯續留籃網
2214,學測高分落榜...2生拚指考
2215,第4次來訪
2216,新球季郭泓志是終結者之一
2217,拼龍頭G+降低使用年齡限制
2218,老爸隨隊日記/林華韋操刀
2219,馬:拚經濟
2220,NBA/金塊砸金12.6億續留年輕新將加里納里記者陶本和/綜合報導紐約尼克隊的棄將加里納里
2221,衛生署:聯合執業提升醫療品質
2222,罰寫未寫完摑學生
2223,都更掀話題
2224,藍駁南方朔籲勿自降公信力
2225,雙英拚總統
2226,下屆球員工會主席?保羅當選機會大記者林宗偉/綜合報導NBA球員工會也上演「步步驚心」?繼前日費雪
2227,新加坡挑戰賽
2228,阿扁獲釋可助國民黨?
2229,網路地圖立體呈現
2230,日本運輸機4度灑水
2231,前進上海
2232,吳伯雄轉述王毅:兩岸續和平發展
2233,竹43線剛鋪好
2234,高雄代表字
2235,殖民地多年如一美巡賽固定球場歷史最久
2236,蔡英文挺許信良?蘇貞昌平常心
2237,"NBA》保羅壓陣快艇滅爵士破9年魔咒快艇客場挑戰爵士,雙方緊咬比分,葛瑞芬"
2238,愛的明信片
2239,WIN8效應恐雷聲大雨點小
2240,文化季落幕
2241,看好亞洲市場黑莓加碼服務
2242,史密斯掛保證
2243,嘉縣收購40萬斤柿子
2244,馬上任兩週年/「中華民國」上檯面
2245,馮寄台:台日有四大爭議問題
2246,賈索兄弟聚首?
2247,核四追加預算
2248,開路先鋒
2249,文罕高球賽賈西亞封王
2250,罕見脂腫性脫髮少女頭皮如果凍
2251,藍北市第3選區3選將民調
2252,防治成功大馬愛滋病人數減少
2253,旗山彈藥庫槍彈外流案6人判刑
2254,崔蘿蓮海外裙裝首映
2255,911
2256,中山高聯結車翻覆
2257,"老外OK!台鐵英文付款系統上線為了讓英語系國家旅客訂購台鐵車票更為方便,台鐵昨"
2258,民進黨黨慶
2259,白色飛碟現身華盛頓?美國海軍:是X-47B無人戰鬥機
2260,圖文:「八二三鴻運作戰」紀念活動
2261,海峽論壇賈慶林推兩岸交流
2262,陳致中遭解職
2263,"PGA/農保公開賽米寇森哈斯暫列第一農保公開賽進入第三回合賽事,左手怪傑米寇森"
2264,吳揆訪約納家園行政院長吳敦義
2265,採低熱量均衡食譜減肥不傷身
2266,世足賽/世足餐宅配到府
2267,舌下含服花生水
2268,楊淑君事件討公道
2269,隊友相挺
2270,不只平板微軟將推更多硬體
2271,熊大換血
2272,經分子生物學技術比對確認
2273,徵召林書豪
2274,俄軍火販拒認罪反控美抹黑
2275,拚新北立委
2276,Google:目前暫時無法更新
2277,硬體設施
2278,農民保種能力漸流失
2279,滑出蘋果手
2280,導師抱病陪讀
2281,〈獨家〉藍文宣猛轟
2282,問鼎山地原民議員
2283,火車男孩頭頂半屏山誓言本季復出體育中心/綜合報導費城76人當家中鋒「火車男孩」拜能
2284,《UBA》「籃」得上場
2285,會員帳號被盜
2286,新任外長林永樂強調團隊合作
2287,山貓教頭三選一
2288,東京電玩展
2289,法核廢料廠意外
2290,國王戰績掙扎總教練捲鋪蓋
2291,遭冷嘲熱諷
2292,改變世代的推手賈伯斯閃辭蘋果執行長〔編譯羅倩宜、記者陳炳宏、王憶紅/綜合報導〕蘋果
2293,軟銀出局
2294,電子書夯
2295,民眾對於醫療品質意識提高衛生局6月考察開跑
2296,環署召專家
2297,讀經小狀元
2298,翠玉白菜
2299,國民黨佈局
2300,公路花園鐵馬巡邏車
2301,《明年鄉政陷停擺危機》主席派離場
2302,國際級精品飯店
2303,自由港區報單比對
2304,土庫警獲贈錄影機
2305,墨灣鑽油平台再塌無漏油現象
2306,警急尋跳海婦
2307,添孫之喜前行政院長蘇貞昌
2308,議會出電子月刊
2309,AK47上膛
2310,江西水塘污染數十畝良田被毀
2311,雙眼皮手術慎選醫師是關鍵
2312,發明展放異彩蕭萬長電賀
2313,台北市免費無線上網
2314,污水末端管制破功?
2315,山寨Discovery光碟
2316,綠委促政務官辭官參選
2317,沙漠化影響
2318,發現新行星
2319,輻射魚恐慌日制定漁產輻射碘上限〔編譯管淑平、記者湯佳玲/綜合報導〕日本東京電力公司
2320,郝龍斌
2321,駁密會指控
2322,冷凍細胞絕種象龜「寂寞喬治」預約複製〔編譯陳成良/綜合報導〕舉世無親的象龜「寂寞喬治」
2323,灰面鵟鷹高雄港現蹤
2324,三星大光圈相機EX1玩家、入門者通吃韓國3C大廠三星電子
2325,藍綠爭霸
2326,葉君璋看後輩..打擊出色
2327,台星關係立委籲謹慎處理
2328,鐵道迷爸爸力推
2329,派對女孩吸睛術
2330,被指有美籍張國鑫:依法處理
2331,需要擁抱嗎?
2332,國安讓步/P-3C反潛機基地
2333,伍茲74冠到手
2334,國軍英雄館轉型
2335,中市議員參選人黃淑芬成立總部
2336,三合一選舉登記首日
2337,塗鴉程式夯Zynga購遊戲公司
2338,中華技壓韓國瓊斯盃全勝封后
2339,池珍熙中正紀念堂吸客變人肉地標
2340,法部:廉政署具政風調查功能
2341,釜山男網賽
2342,祖代父母!83歲廖如林
2343,喜互惠高球賽妮妮首輪28名
2344,金鶯安迪諾轉水手
2345,3月嬰吞薯泥!嘔吐腹脹
2346,焚化爐維修
2347,巨人贏紅雀回主場拚第6戰
2348,來台拚女排亞錦賽
2349,兔年觀光大躍進
2350,綠反解禁瘦肉精藍說嚴把關
2351,赴歐免簽省簽證費買旅遊險
2352,傾中後遺症難解
2353,昭明國小扯鈴團體舞台奪冠
2354,鬼月到
2355,等大人廣告不實
2356,巨無霸油罩
2357,二水國中培訓跑水節志工
2358,國中教師甄選
2359,《酷寒過後迎花季》杜鵑花苞枯黃
2360,馬查多使騙術唬跑者被夾殺記者江皇萱/綜合報導金鶯年僅20歲的超級新秀馬查多
2361,魚兒騎單車
2362,立法騙選票原民團體批假自治
2363,星桌球女單勝利反映移民情結
2364,逆勢中見轉機象隊危機行銷
2365,真有蒙古大夫我提供蒙生獎學金
2366,嘉義》煎餅媽媽韓國料理美樂伴美食
2367,中科放流管回饋大安...僅3村接水管
2368,樂團槓安迪沃荷禁蘋果用香蕉
2369,民進黨高都初選/綠指廣告抹黑
2370,HOTSPOT-陸商務機市場逾兆人民幣
2371,搶攻小巨蛋
2372,江揆:台灣一步步走出歷史不幸
2373,《溫網》喬帥晉32強
2374,金橘文化聚
2375,左撇子?
2376,印度籍前聯合國副秘書長將訪台
2377,半世紀的帳
2378,任批踢踢兔版主
2379,國家生技研究園區落腳202廠?
2380,翻滾奪8金
2381,賴清德談教育
2382,長榮、中海合闢華中、北至美西南部線
2383,縱放校園狼校長遭彈劾
2384,"公費流感首日近10萬人施打今年度季節性公費流感疫苗在1日開打,衛生署疾病管制局今天"
2385,基中音樂班學生
2386,連勝驚奇喊卡
2387,宇昌解密
2388,諾基亞:Lumia新機將於本周正式出貨芬蘭手機製造商諾基亞
2389,巴拿馬副總統拜會賴幸媛巴拿馬共和國副總統瓦雷拉
2390,iPad4月初美國上市3月中旬開放網路預購
2391,沙洲流失潟湖淤積
2392,歐盟新法動物試驗禁用人猿
2393,桃園》蜀山饌麻辣鍋吃得冒汗夠味
2394,日本谷山岳
2395,巴黎市區河水暴漲
2396,我特搜隊基督城搜救第一天
2397,台灣館秀4D遊客感動飆淚讚美
2398,超值王牌
2399,高雄》風尚人文10種香草滷春雞
2400,國是論壇立委紛促建蘇花改多位立法委員昨
2401,禁用參考書擬入法
2402,"曲棍球暖身賽英國挫印度身穿紅色球衣的英國男子曲棍球代表隊,在倫敦奧運暖身賽奧運園區盃賽"
2403,柏奈特救洋基
2404,第四節熄「火」
2405,妮妮挑戰3連霸
2406,香港E肝病例增加
2407,輕觸大地格蘭.穆卡特建築展
2408,鯉魚潭生態觀光旅遊活動9日登場
2409,建中最老新生報到
2410,LLB少棒亞太區賽/台灣首戰
2411,基特拉傷
2412,《推出主題週》週週有賣點
2413,屏縣府一級主管
2414,焦點評論》說到做到?
2415,還沒訂到國慶機票手腳要快
2416,南縣市合併趙昆原提退場機制
2417,獅猿馬拉松戰/泰山談甘苦
2418,登革熱病例激增出國旅遊需注意防疫
2419,陝西土石流
2420,免啦投入民進黨總統選舉初選的前行政院長蘇貞昌
2421,北市議員選戰開打
2422,研究甲苯濫用
2423,1.1億人看超級盃
2424,天氣拉警報美網女單決賽延期
2425,抗癌鬥士
2426,買三星晶片陸廠沒興趣
2427,百米選拔蓋特林蓋伊跑進奧運
2428,無菌前列腺炎症狀多
2429,景觀遭破壞百年功維敘隧道變樣
2430,進補轉骨
2431,財部改口..曾函轉公銀贊助花博
2432,趕六月一日上路
2433,金鶯熄火
2434,黑戶一躲24年
2435,社會研究所-兩岸諾貝爾獎迷思
2436,阿肯色高球賽曾雅妮逆轉奪冠
2437,多媒體遊戲
2438,PGA資格賽陶德登榜首
2439,中華戰澳洲總統臉書集氣加油
2440,華碩不忘手機市場二代Padfone10/16亮相筆電品牌華碩
2441,美少女玩雲霄飛車突癱高速俯衝休克癌父跪求奇蹟
2442,諾貝爾化學獎美2學者獲殊榮
2443,〈獨家〉假探路真偷竊
2444,毒蘋果札記6月
2445,開發中國家空難風險高13倍
2446,搶救獎金大作戰國企14日「拜訪」政院陳冲釋善意
2447,SIM卡真的變小了!
2448,春節長假
2449,環署新增/35加油站
2450,建仔明宰勇士搶勝
2451,兒指控
2452,17所國中小
2453,台妹完全比賽
2454,研究:臉書概念猴子都懂
2455,鄧恩發威公牛5連勝
2456,服安眠藥助好眠?請遵守服藥規則!
2457,「俠客」34號球衣4月湖人主場榮退記者杜奕君/綜合報導NBA傳奇中鋒「俠客」歐尼爾
2458,用沙畫複刻美景
2459,巨人橫掃老虎三年第二冠記者廖聿偉/綜合報導當巨人終結者羅摩
2460,減重國健局盼60萬人甩肥肉
2461,19歲吳欣樺封后
2462,提升投票率英選委會利用臉書鼓勵民眾投票
2463,彰召集百年全運之友
2464,家庭收支調查績優團體第三名
2465,藍綠委甲動
2466,立院租用學校用地
2467,瀘州奇石早市
2468,苗市》信箱變「性」箱
2469,杜蘭特拍完電影還想錄製RAP專輯記者陶本和/綜合報導奧克拉荷馬雷霆的主力戰將杜蘭特
2470,無腳刀鋒戰士
2471,忍55天!怕下場不好
2472,亞青男籃賽/誘敵犯規
2473,黃昆輝批陸委會
2474,火箭報「豪」價尼克躲收單
2475,《春節旺季砸錢搶客》亞洲各遊樂園
2476,馬除夕談話三願望經濟一定更好
2477,三星機皇S4拚創新
2478,化學、生物科榜首陳峻毅/老爸教化學
2479,賴批馬跳票
2480,餐餐在外
2481,「一小塊太陽掉了下來」德州驚見大火球!國際中心/綜合報導一個大火球上周
2482,議員質疑立委指揮台中市政團隊台中市議員蔡雅玲
2483,迎兔年!屬兔送櫻花宴
2484,山柑環保全國特優
2485,大馬高球賽曾雅妮次輪排61
2486,立委初選
2487,2010東海岸旗魚祭「旗」聚台東玩漁業
2488,新型冠狀病毒重症再增3例
2489,選情白熱化金密集做民調
2490,最快10月
2491,蔡英文:經濟成長低政府要檢討
2492,拉艦案
2493,北京首奪CBA
2494,小胖皮厚
2495,楊淑君返國
2496,博物館、民俗公園
2497,督保盟:馬總統指示2年內提方案
2498,看「法」兩極
2499,巴西閃電上籃
2500,"公益2.0新移民女性變頭家■白宜君「微型貸款」正夯,自力救濟脫離貧困,絕非空想!「聯合勸募"
2501,華碩Padfone2台灣總銷量目標15萬台白色版周六上市華碩全球副總裁林宗樑
2502,微軟新平板蘋果創辦人按讚
2503,專家:地球進入地震活躍期
2504,"春電展多點觸控小筆電將亮相春季電腦展將於八日登場,全球最大個人電腦"
2505,宜蘭缺考暴增
2506,"稻田畫秧苗大翻新宜蘭縣綠色博覽會最大主題區「稻藝有道-米的生活大體驗」,昨"
2507,原台南神社事務所
2508,訪中美洲友邦
2509,中國學歷案
2510,美政府密令迫交維解志願者資料
2511,德國險勝烏拉圭世界盃奪季軍章魚哥保羅
2512,印地安泉網賽莫瑞首戰出局
2513,危機浮現
2514,暫別選戰激情馬英九去羅東送暖
2515,不拚命了紅人老將羅倫準備退休紅人三壘手老將羅倫
2516,建仔歸期國民防護員不敢說〔記者黃照敦/綜合報導〕國民隊大聯盟首席防護員昆茲
2517,不甩馬宣示!藍委續提案禁瘦肉精
2518,自費流感疫苗
2519,林來瘋現象!熬夜看球顏面神經失調
2520,"投記者座談傳達社福措施為促進南投縣新聞媒體對縣府針對社會福利等多項業務的了解,縣府社會處昨"
2521,中華電信寬頻升速
2522,美濃黃蝶祭
2523,曾俊華歷練完整未來港特首熱門人選
2524,厄普頓、庫柏超搶手
2525,小三嗆「沒拆不散的家庭」囂張開論壇台灣人妻痛罵:真不要臉
2526,中日先發崩盤
2527,滿分送筆電
2528,退黨救馬英九民調?
2529,河川砂很大
2530,
2531,漁塭水種稻
2532,獨步全球美錄得原子運動影像
2533,胃潰瘍報到
2534,談新閣揆胡志強:完全支持
2535,《寒流來襲》泡湯正熱
2536,中縣白冷圳遭污染變色
2537,陳冲:無線上網是基本人權推動列「人權報告」行政院長陳?今天
2538,布拉澳門狂轟63桿米沙瓦兩桿在後
2539,諾佬孤軍
2540,黃昆輝籲馬
2541,"11勝投手對決達比修有不敵塞爾遊騎兵主場對戰白襪,雙方都推出11勝的投手,白襪塞爾"
2542,快樂志工徐榮隆
2543,
2544,張泰山偷看暗號?象獅釀衝突
2545,義大世界監院糾正案
2546,霍普曼網賽美國摘冠
2547,程琬容6金后
2548,新竹九降風起
2549,中磊與英廠研發Femtocell
2550,遭南華解聘案
2551,國際手球分齡賽
2552,劉燈城:茂德案最慢年底解決〔記者盧冠誠/台北報導〕儘管DRAM廠茂德
2553,連戰母親晚間九點十六分病逝台大國民黨榮譽主席連戰的母親
2554,哀鳳變身類單眼
2555,中縣/外埔親水公園設備完善
2556,8月將有「大陸試睡員」體驗自由行
2557,蘇花114.5K
2558,上海市長韓正6日訪台
2559,商機誘人?風景區咖啡車林立
2560,總統為台南市參選立委加油
2561,黃昭順行程滿檔體力一級棒
2562,國考限身高血壓考選部擬取消
2563,敬惠工業
2564,犀牛試人氣
2565,"不滿被判犯規豪哥捏拳怒吼末節崩盤,火箭遭黃蜂逆轉,主帥麥克海"
2566,不打專利戰雅虎臉書化敵為友
2567,地層下陷25冬啊
2568,馬來西亞發明展
2569,婦癌定期篩檢早期治療癌如慢性病
2570,微軟副總裁來台Long
2571,合歡山等瑞雪
2572,訪日感想小英:蠻安心
2573,恆春半島水患
2574,二代KindleFire亞馬遜一把抓
2575,幕僚轉述
2576,試水溫台首參加比利時發明展
2577,合歡山春雪
2578,勞資達成協議
2579,社評-台灣貧窮問題的實像與虛像
2580,急驚風!上班族好發腸道急躁症
2581,江宜樺:18%並非軍公教的錯
2582,嘉義/胡國棟強調「深海鮮」能圓創業美夢
2583,流感和感冒的不同?醫:流感病毒可突變
2584,帽子大王總部法拍
2585,台栽培技術獨到
2586,台灣支援日本賑災日皇致謝
2587,台星軍事僵局
2588,壹電視賣新聞
2589,彰化》阿爸ㄟ灶腳吃美食看老片
2590,洛夫傷退
2591,青螺濕地之旅
2592,最環保夜市從缺
2593,
2594,貓跳進洗衣機被洗30分鐘安然無恙
2595,釣魚台短片詼諧外交部:增了解
2596,棲地破壞馬達加斯加狐猴瀕危
2597,新興K2迷幻作用
2598,等蔡回答...
2599,目標季後賽說到做到!布萊恩飆40分退敵
2600,國企虧損年終高
2601,瘦肉精案
2602,因應韓情勢外島火砲射擊暫停
2603,一所一特色咱的派出所有故事
2604,不聽指令?立委挺脫黨參選人國民黨
2605,天雨
2606,漢堡南美提供智慧手機服務
2607,柯森斯延長賽出肘小牛踹國王
2608,四旬白領主管罹患晚期腎細胞癌積極用藥生命有保
2609,國軍三戰區宜蘭預置兵力完成救災整備
2610,臉書研發手機最快明年上市挖角蘋果工程師〔國際新聞中心/綜合報導〕稱霸社群網路的「臉書」
2611,研究腦微軟共同創辦人砸重金
2612,心虛沒政績
2613,感熱紙雙酚A
2614,邱莉莉、楊麗玉拜票
2615,新內閣滿月...雞飛牛跳豬農怒
2616,雲嘉南攜手
2617,庫倫回鍋兄弟自認能扛先發
2618,高醫接管兩年
2619,回應反貧困聯盟府:務實面對
2620,發生醫療糾紛該怎麼辦?記住3步驟
2621,不敵蘋果
2622,賓果電腦彩券新玩法2/6開賣
2623,中興大排
2624,馬總統肯定國軍救災效率勉全力協助復原
2625,台聯「棄馬保台」
2626,紐隊「兄弟檔」抗台
2627,預防冬天乾癢症保濕防護是關鍵
2628,光溫感應自動化窗簾
2629,挑戰NBA張宗憲再邁一大步
2630,甜瓜師相挺:詹姆斯不輸喬丹
2631,裁切水果色澤異常注意恐殘留雙氧水
2632,"老瓊斯雙響砲勇士完封教士勇士出戰教士,40歲瓊斯"
2633,核能問題馬:人民公投決定
2634,零件商:iPhone5和iPad3進入早期生產階段
2635,台中》墨西哥包餅內藏愛情密碼
2636,張宗憲夏季聯盟首戰
2637,親民黨部重開張
2638,教頭派任務啟動小布牌大鎖記者劉肇育/綜合報導洛杉磯湖人在14日迎回中鋒霍華德
2639,食品GMP
2640,愛滋雖無解新藥或可阻新例
2641,無三不成禮
2642,「白賊義」來源
2643,連勝文案
2644,海底電纜啟用
2645,有此一說:恐龍屁引發遠古溫室效應?
2646,悔接閣揆?陳冲:永不投降
2647,李鴻源:打擊酒駕杜絕關說
2648,什麼都要紅!滬紅地鐵列車開跑
2649,MLB/拉米瑞茲陽春彈
2650,中國追回唐代貞順皇后被盜石槨
2651,免試入名校具特殊專長吃香
2652,馬術治療奏效/腦麻童找到自信
2653,林來瘋席捲全球籃網一哥不想提他記者何沛倫/綜合報導林來瘋
2654,1張合照
2655,英國降瑞雪17年來最早
2656,誰把外海染紅
2657,香港附近水域出現17平方公里油汙帶
2658,愛護咱的寶島!
2659,"酒測器準不準基市議員質疑酒精測定器的準確度,2日多人到市警局進行試測,綠議員洪森永"
2660,韋德恢復良好為訓練營蓄備戰力熱火主將韋德
2661,放暑假了!
2662,港「海洋列車」急停6傷1命危
2663,免試名額增
2664,吉安證明
2665,產學合作
2666,楊寄望棄保
2667,苗栗》
2668,卓蘭白布帆
2669,新產檢!孕婦抽血同時親子鑑定
2670,機器手臂輔助微創手術進化
2671,林鎮夷視導馬祖防務關心災防機制運作
2672,台美新簽協定待遇近邦交國
2673,李欣翰磨脾氣
2674,11歲周宜絹
2675,胡金龍
2676,道奇留坎普8年1.6億美元
2677,iPhone遠傳台灣大12日同步開賣
2678,黑箱政治?國民黨團到市府談預算
2679,本季第一人
2680,民進黨智庫
2681,朗度24助攻大三元
2682,陳識中收押
2683,"日月潭紅茶祭登場一年一度的「魚池茶香百年傳香」二○一一日月潭紅茶文化祭活動,昨"
2684,盼比照辦菊
2685,詹姆斯發威
2686,菟絲子蔓延
2687,副總統接見美官員強化雙邊貿易
2688,蘋果等待愛瘋5引爆成長
2689,"立委:桃機預算要解凍須保證不再出事立法院交通委員會,今天"
2690,4.10台灣日
2691,>輕鬆講母語線上邊玩邊學
2692,搶達比修有美日砸錢比狠
2693,台維斯盃世界組決賽
2694,雀兒喜婚禮
2695,有歷史迴聲的打鐵寮古道
2696,低功耗藍芽晶片推出無線通訊半導體商博通
2697,白等1天合歡山玉山雪沒來
2698,最喜歡的國家
2699,環保有功社團
2700,陳偉殷列5號先發
2701,赴中踢足球?
2702,10年7搶案
2703,不靠臉書
2704,祝家鰲百歲埔里榮醫慶生
2705,HOTSPOT-內蒙烏達地下煤火自燃50年
2706,《一舉衝過半
2707,走訪東北角
2708,巴特勒、康大爭冠
2709,過年大吃後就買減肥藥?小心破財又傷身
2710,台灣人看大陸-古老的山村淳樸的民風
2711,尤克里斯滿貫砲紅襪勝白襪
2712,國家人權報告
2713,SBL季後賽/成功壓「鼎」
2714,行動通訊消費者體驗成亮點
2715,解聘教師爭議蕭曉玲成經典案例
2716,圖文:戶外軍事裝備陳展
2717,7分鐘連發
2718,台北宜蘭縣市合作
2719,拉竹筏被沖走
2720,蘇嘉全出線!吳敦義詩喻:終究是他
2721,趁北體大亂
2722,嚇!廢棄金屬探棒
2723,工研院創新可攜式固態化學氫電源
2724,挽回楊秋興
2725,邁爾絲訪北縣分享新領袖典範擔任歐巴馬競選執行長暨婦女後援會會長的蓓西.邁爾絲
2726,世界健力賽
2727,青光眼好發40歲以上
2728,馬不應再兼黨務?
2729,小蠻發毛實驗史
2730,愛維養高球賽曾雅妮暫列15
2731,觀光局網頁資訊過時
2732,世界排名第六周史尼德克成為第四天王
2733,年僅八歲葉其璋
2734,機捷跨中山高V型橋新地標
2735,戰略錯誤
2736,查獲非法爆竹
2737,增菘瑋試鋒振總點頭滿意
2738,姚明讚豪哥有像大海的力量
2739,荷戈富士美景天成溫馨民宿嶄新佈置
2740,智慧手機熱潮
2741,壓力上身吳珈慶會外賽吞敗
2742,麵攤孝子上菜
2743,年終賽第二輪
2744,日專家建議
2745,諾威茨基發威小牛踩拓荒者
2746,新北觀旅局
2747,不出戰綠衫軍?史陶德邁爾:熱身賽而已
2748,臉部偵測軟體
2749,下載付費軟體
2750,成大發明團隊
2751,種稻30年
2752,睡眠7小時剛剛好
2753,七夕林園月老牽線
2754,圖文:關懷徵屬
2755,圖文:海軍老戰友懷舊巡禮活動
2756,劉兆玄抵世博
2757,馬發紅包陸客送上愛的抱抱
2758,研究:空姐乳癌罹患率較地勤高2倍
2759,蘇貞昌完成總統初選登記
2760,張學良故居
2761,親子共學
2762,十八趴法制化
2763,美盼選後美牛有進展
2764,口腔內唾液帶血潰瘍
2765,阿里山小火車
2766,谷歌數位伸展台
2767,花蓮中南區急診
2768,新日相野田佳彥出線〔駐日特派員張茂森/東京二十九日報導〕日本民主黨黨代表
2769,美國公開賽首輪球王唐納爆桿
2770,直播的黎波里實況女記者當先
2771,紐西蘭重稅消弭菸害
2772,民進黨市黨部
2773,庫倫不「象」話!
2774,歐剛多先發處女秀
2775,超級細菌南亞出發
2776,4分鐘繞指488圈
2777,好運兔提燈網路下載DIY
2778,資源不敷用人類需第2顆地球
2779,穆雷痛擊費爸
2780,當心鹼粽含硼砂基市發普美能DIY
2781,生涯最棒敗仗
2782,立院將成立調閱委員會
2783,"別叫「iTV」...英國ITV嗆聲蘋果英國每日電訊11日報導,英國最大商業電視台獨立電視台"
2784,電信創作應用大賽
2785,總統:珍惜水源控制地層下陷
